DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O Alella;Alta Alella PB;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;;El vi blanc Alta Alella PB prové d’agricultura ecològica. Els raïms es veremen en perfecte estat sanitari i se seleccionen acuradament per tal de poder fer una curta maceració pel·licular a molt baixa temperatura i obtenir una bona extracció de les aromes. Després d’un premsat lleuger per obtenir el most flor, fermenta en dipòsits d’acer inoxidable a baixa temperatura.;Vi blanc jove eco;Pansa Blanca;;Intensitat mitjana a causa de les característiques de la anyada. Predominen les aromes florals, de fruites blanques (pera i poma) amb un rerefons d’ametlles verdes, fonoll i llimona madura.;"Entrada voluminosa i amable, amb un pas en boca fresc recordant les aromes de fruita blanca madura amb un punt salí; bona acidesa i post gust persistent";Aperitiu, peix blau, arrossos de peix;;12%;;;;;9.09€;
D.O Alella;Marfil Blanc Clàssic;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;;arfil Blanc Clàssic del celler Alella Vinícola, s’elabora a partir de raïms ecològics. després d’una vinificació tradicional, el vi reposa en dipòsits d’acer inoxidable durant 6 mesos en contacte amb les pròpies lies.;Vi blanc jove eco;70 % Pansa blanca, 30% Garnatxa Blanca;;Nas franc, especiat i aromàtic amb herbes silvestres, ametlles, nous, cítrics i fruita blanca.;De cos mitjà, un lleuger toc de dolçor al paladar, poma verda, pera i cítrics confitats, columna vertebral fresca, equilibrada acidesa i un final bastant llarg. (Andreas Larsson, 2018. Millor Sommelier del Mòn el 2007).;Peix blanc a la graella, amanides poc condimentades, guisats especiats de peix, aperitiu.;;12.5%;;;;;9 €;
D.O Alella;Marfil Blanc sec;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;;El vi Marfil Blanc sec del Celler  Alella Vinícola després de la verema i els seus processos de vinificació reposa durant 6 mesos amb les pròpies lies en dipòsits d’aver inoxidable, per aportar cos i aromes al vi. Aquest vi s’elabora amb raïm ecològic.;Vi blanc jove eco;100% Pansa Blanca;;Aquest vi sec presenta uns aromes en nas intensos, és aromàtic amb notes d’herbes com menta, llimona, llima i poma fresca.;Bona entrada al paladar, extracte fi i acidesa amb un pessic d’herbes, fruita fresca, tensió i bona longitud.;;;12.5%;;;;;8,51 €;
D.O Alella;Ivori Blanc;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”), Mediterrani marítim;20% en bótes de roure francés de 500 litres, resto 6 mesos en inoxidable amb les pròpies lies. Edat mitjana dels ceps: 22 anys Alçada i exposició de la parcel.la: 100 m, EST;Vi blanc ecològic;100 % Pansa Blanca;Color groc pàl.lid brillant amb un to daurat clar;. Nas intens, aromàtic amb notes d’herbes com fonoll, llimona, llima, poma fresca, fumats;"Bona entrada al paladar, extracte fi i acidesa amb un
pessic d'herbes, fruita fresca, tensió i bona longitud";;;12.5%;;;;;9.99€;
D.O Alella;Costa del maresme 2010;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 18 anys, alçada 520 m, N;"El raïm prové de la vinya més alta de la D.O. Alella localitzada a 450 metres d’alçada. En aquesta zona la Garnatxa negra madura de tres a quatre setmanes més tard que la Garnatxa negra de la Vall.

La producció és exageradament petita, uns 2.000 kgs/Ha i es selecciona el raïm a mà a la pròpia vinya per configurar aquest vi.
Les maceracions duren al voltant de tres setmanes i la criança es realitza en bótes de 500 litres durant un mínim de 18 mesos. Un cop sortit de la bóta reposa durant un mínim de sis mesos en dipòsit inoxidable. Un cop embotellat es cria a l’ampolla durant un mínim de 24 mesos.";Vi negre ecològic;100% Garnatxa negra;De color cirera intens;aroma intens, afruitat (fruits vermells), herbes mediterrànies (romaní, farigola), balsàmic, molt fresc i aromàtic;Boca rodona i carnosa, d’estructura alta, taní madur i pulit, fresca. Final amb matissos de regalèssia i torrats. Molt llarg.;;;14,50%;;;;;27,75 €;
D.O Alella;Ivori negre 2019;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 35 anys, alçada 100 m, SE;;Vi negre ecològic;70% Garnatxa negra, 30% Syrah;Color cirera madura ;aroma intens de fruits vermells madurs i negres, balsàmic i especiat.;Boca estructurada, pulida, suau i amb un final llarg afruitat.;Combina perfectament amb tot tipus de carns, bolets i formatges.;;14,50%;;;;;11,45 €;
D.O Alella;La vinya vella 2017;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 75 anys, alçada 100 m, SE;Des de fa anys dèiem que aquesta varietat no era Garnatxa negra, ni ampelográfica ni enológicament. Amb estudis realitzats d’ADN es confirma que no és Garnatxa i que no está catalogada enlloc a Europa. Ara cal seguir estudiant-la per poder afegir-la al catàleg de varietats. Raïm de vinya vella dels anys 30’, mínimes produccions, raïm petit, amb acidesa i aromes molt presents. Cal entendre bé la pell per poder elaborar un vi únic i especial.;Vi negre ecològic;100% Varietat tradicional en recuperació;De color púrpura;aroma intens, afruitat (fruits vermells),floral (violetes), matissos de maduixa, cirera, mora, nabius, herbes aromàtiques, molt particular;;n boca presenta una gran acidesa, amb records de fruits vermells i herbes aromàtiques. Poc taní. Final llarg i fresc.;;13%;;;;;26,55 €;
D.O Alella;Vallmora 2017;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 75 anys, alçada 100 m, SE;El raïm prové de dues vinyes velles de Rials on es selecciona el raïm per configurar aquest vi. Les maceracions duren al voltant de tres setmanes i la criança es realitza en bótes de 500 litres durant 12-14 mesos.;Vi negre ecològic;100% Garnatxa negra;De color cirera;aroma intens, afruitat (fruits vermells), balsàmic, licorós, matissos de gengibre, molt varietal;Boca rodona i carnosa, d’estructura mitja, taní madur i pulit, fresca. Final amb matissos de regalèssia i torrats.;;;14,50%;;;;;15,99 €;
D.O Alella;Costa del Maresme rosat 2020;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 22 anys, alçada 100 m, SE;;Vi rosat ecològic;100% Garnatxa negra; color vermell clar amb tonalitats asalmonades;; amb nas madur de fruites vermelles (maduixa, gerds) i especiats;En boca es mostra fresc, melós i elegant, ideal per acompanyar diversos àpats;;11,50%;;;;;8,55 €;
D.O Alella;Mayla rosat 2018;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 22 anys, alçada 100 m, SE;;Vi rosat ecològic;100% Garnatxa negra;De color vermell clar amb reflexos asalmonats, molt delicat i atractiu;amb nas d’elevada intensitat on destaquen fruits vermells dolços (maduixa, gerds), floral (violeta), i lies fines, molt original;En boca és fresc i amb molt de sabor, caracteritzat per l’original punt d’agulla natural que intensifica totes les sensacions invitant a tornar-lo a beure;;;11,50%;;;;;8,55 €;
