"","do","nom","tipologia","envelliment","anyada","celler","poblacio","vinya","elaboracio","cupatge","maridatge","tservei","graduacio_alcoholica_per","acidesa_g_l_tartaric","sulfuros_total_mg_l","sucres_residuals_g_l","ph","preu_euros","ecologic","codi_coupage","aspecte","color","intensitat","aromes_1","aromes_2","aromes_3","gust","post_gust","vector_maridatge","maridatge_possibilitats"
"2","D.O. Penedès","Cossetània Jove Cabernet Sauvignon","negre","Criança",2019,"Castell d'Or","l'Arboç","Elaborat amb els millors raïms de les vinyes dels més de 2000 cooperativistes de l'entitat ubicades al Penedès.","En bótes de roure americà i francès durant 9 mesos. Repòs en ampolla durant 6 mesos.","Cabernet sauvignon, Merlot","Carns vermelles i tot tipus de caça. Plats amb salses, formatges curats, embotits ibèrics.","13-15",14,4.7,65,1,3.5,6.78,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","amb cos","curt","000001110101000100000000000000000",6
"3","D.O. Penedès","Cossetània Reserva","negre","Criança",2018,"Castell d'Or","l'Arboç","Elaborat amb els millors raïms de les vinyes dels més de 2000 cooperativistes de l'entitat ubicades al Penedès.","Criança en bótes de roure americà i francès durant 12 mesos. Repòs en ampolla durant 12 mesos.","Cabernet sauvignon, Merlot","Carns vermelles i tot tipus de caça. Plats amb salses, formatges curats, embotits ibèrics.","13-15",14,4.5,65,1.2,3.4,7.73,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Saborós","llarg","000001110101000100000000000000000",6
"5","D.O. Penedès","Duc De Foix Cabernet Barrica","negre","Criança",2019,"Covides","Sant Sadurní d'Anoia","El llegat de les anteriors generacions de viticultors aporten una clara senyal d'identitat. Des de Gelida fins al Vendrell , al llarg de tot el Penedès, més de 2.300 hectàrees de vinyes repartides per més de 50 municipis formen la vinya pròpia de COVIDES","Selecció del raïm, curosa elaboració, envellit 12 mesos en bóta de roure i afinat final en ampolla als cellers de Covides.","Cabernet sauvignon","Aquest vi és ideal per acompanyar formatges curats, carns vermelles, aus, caça, viandes fredes, embotits i plats amb personalitat.","14-16",13.5,3.7,70,1.5,3.51,6.2,"No","00000000000000000000000000000001000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","càlid","llarg","000001110001000100000000000000000",5
"6","D.O. Penedès","Duc De Foix Merlot Bóta","negre","Criança",2019,"Covides","Sant Sadurní d'Anoia","El llegat de les anteriors generacions de viticultors aporten una clara senyal d'identitat. Des de Gelida fins al Vendrell , al llarg de tot el Penedès, més de 2.300 hectàrees de vinyes repartides per més de 50 municipis formen la vinya pròpia de COVIDES.","Selecció de la verema, curosa elaboració, envellit 6 mesos en bóta de roure i afinat final en ampolla als cellers.","Merlot","Recomanem acompanyar aquest vi amb arrossos, formatges, embotits, aus i carns guisades.","16-18",13.5,3.5,70,1.2,3.51,5.2,"No","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Equilibrat","curt","100001110101000000000000000000000",6
"7","D.O. Penedès","Jean Leon 3055 Chardonnay","blanc","Gran Reserva",2015,"Jean Leon","Torrelavit","Chardonnay, 11 hectàrees, 1991 ceps, argilós calcalri, ecològic 2008","Fermentació alcohòlica a temperatura controlada durant 15 dies","100% Chardonnay","Perfecte amb marisc, pop i sípia. Bon acompanyant del peix blau, llenguado o lluç a la planxa.","7-9",13.5,5,50,1.2,3.2,9.95,"Si","00001000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","llarg","000000000000000001100000001100000",4
"8","D.O. Penedès","Gessami ","blanc","Gran Reserva",2020,"Gramona","Sant Sadurní d'Anoia","","","54% Muscat d' Alexandria, 20% Muscat de Frontignan de gra menut, 26% Sauvignon Blanc","","NA-NA",12,5.8,75,1.2,3.2,10,"No","00000000000000000000100000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"9","D.O. Penedès","Il·lògic","blanc","Gran Reserva",2016,"Sumarroca","Subirats","","","100% Xarel·lo","","6-8",12,5.1,75,1.4,3.2,8.45,"Si","00000000000000000000000000001000000000000000000000000000","apagat","groc pàl·lid","alta","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"11","D.O. Penedès","Petit Caus Blanc","blanc","Criança",2019,"Can Ràfols dels caus","Can Ràfols dels Caus, S.L., Can Ràfols dels Caus, 08793 Avinyonet del Penedès, Barcelona","","Raïm procedent de vinyes de cultiu ecològic mitjançant recollida manual. Fermentació tradicional sense afegir llevats seleccionats.","Xarel·lo, Macabeu, Chardonnay, Chenin Blanc","Aperitius, arrossos, marisc, amanides, peix blanc i formatges semi curats.","NA-NA",12,5.5,90,1.3,3.14,10.45,"No","00001100000010000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Equilibrat","curt","101010000000001001100000001000000",7
"15","D.O. Penedès","Petit Caus Negre","negre","Vi jove",2019,"Can Ràfols dels caus","Can Ràfols dels Caus, S.L., Can Ràfols dels Caus, 08793 Avinyonet del Penedès, Barcelona","","Un vi jove elaborat a base de raïm de recollida manual i cultiu ecològic. Fermentació tradicional durant 24 dies sense afegir llevats seleccionats.","Merlot, Syrah, Cabernet Franc, Ull de Llebre","Carn i au rostida a la graella, guisats i salses consistents","14-16",14,5.5,80,1.2,3.47,12.9,"Si","00000000000000000000000000000010000000000100000000011000","brillant","cirera","alta","floral","0","sense aroma de bota","Equilibrat","curt","000000000100000000000000000000000",1
"17","D.O. Penedès","Petit Caus Rosat","rosat","Criança",2019,"Can Ràfols dels caus","Can Ràfols dels Caus, S.L., Can Ràfols dels Caus, 08793 Avinyonet del Penedès, Barcelona","","Raïm procedent de vinyes de cultiu ecològic mitjançant la recollida manual. Fermentació tradicional sense afegir llevats seleccionats.","Merlot, Tempranillo, Syrah, Cabernet Sauvignon, Cabernet Franc","Plats de marisc, amanides, paelles, fideus, salses cremoses, pasta, formatges de pasta tova i truites. Un vi ideal per acompanyar un picnic.","NA-NA",12,5.55,54,1.2,3.19,7.9,"Si","00000000000000000000000000000011000000000100000000010000","brillant","maduixa","mitja","afruitat","0","sense aroma de bota","Afruitat","curt","110010000100010000000000001000000",6
"18","D.O. Penedès","Vinyarets blanc","blanc","Criança",2019,"Família Torres","Pacs del Penedès","Nuestro vino Vinyarets procede de diferentes zonas de la comarca del Penedès, donde podemos encontrar suelos de tipo arcillo-calcáreo.","En depósitos de acero inoxidable bajo control de temperatura","100% Xarel·lo","Recomanat per acompanyar aperitius i arrossos. Marida molt bé amb plats de peix, com l'halibut o peix espasa, acompanyats de guarnicions de vegetals. També acompanya perfectament plats amb herbes fresques com alfàbruc o julivert. ","8-10",13.5,5.4,75,0.4,3.02,11.25,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","101000000000000001100000000000000",4
"19","D.O. Penedès","Joan Sardà Cabernet Sauvignon","negre","Criança",2020,"Joan Sardà","Castellví de la Marca","","Mostra un pas per boca llarg, que li confereix un recorregut ampli. Criança de 5 mesos, en bótes de roure americà i europeu de 225 litres.","100% Cabernet Sauvignon","Un vi que harmonitza amb carns vermelles, guisats o formatges, entre d'altres.","14-16",14,5.5,78,1.2,3.55,9.2,"Si","00000000000000000000000000000001000000000000000000000000","brillant","cirera","alta","espècies","0","aroma de bota","Suau","curt","000001110100000000000000000000000",4
"20","D.O. Penedès","Joan Sardà Xarel·lo","blanc","Gran Reserva",2019,"Joan Sardà","Castellví de la Marca","","","100% Xarel·lo","","NA-NA",12,5.3,75,1.2,3.17,7.2,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"22","D.O. Penedès","Fonoll","blanc","Criança",2020,"Torre del Veguer","Sant Pere de Ribes","Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànic. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l’any. ","Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la
nostra Finca. Premsat molt suau obtenint most flor. Fermentació per parcel·les. Criança en les seves pròpies lies durant 4 mesos i en àmfora ceràmica un mínim de 3 mesos.","100% Xarel·lo vermell","Acompanya bé tot tipus de marisc com l'ostra i la gamba vermella. Adequat amb formatges cremosos com el Brie.","NA-NA",12.74,5.98,54,1.2,3.25,7.3,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","vegetal","0","sense aroma de bota","Fresc","curt","000000000000010000000000001000000",2
"24","D.O. Penedès","Eclectic","negre","Criança",2017,"Torre del Veguer","Sant Pere de Ribes","Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànica. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l'any. ","Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la
nostra Finca. Desrrapat i maceració prefermentativa per a major extracció d'aromes. Fermentació per parcel·les. Criança en bótes d'entre 300 i 500L de 3r any de mitjana durant un mínim de 9 mesos.","Cabernet Sauvignon, Syrah, Garnatxa","Acompanya bé canelons, amanida xató, fricandó amb bolets, bistec tàrtar.","14-16",13.84,6.1,55,0.5,3.54,13.5,"Si","00000000000000000000000000000001000000000000000000010000","brillant","cirera","alta","espècies","0","aroma de bota","Rodó","llarg","000010000100000000000000000010000",3
"27","D.O. Penedès","Llum de Cadí blanc","blanc","Criança",2020,"Torre del Veguer","Sant Pere de Ribes","Vinyes d’alçada de 1.200m a Bolvir de Cerdanya (Girona)","Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la
nostra Finca. Desrapat i posterior premsat per gravetat i molt suau obtenint tan
sols el most flor. Elaboració amb la filosofia de la mínima intervenció possible. Criança amb les pròpies lies durant 3 mesos i posterior criança en ampolla durant al menys 9 mesos.","100% Riesling","Acompanya bé tot tipus de marisc i cuina japonesa. Adequat amb formatge de vaca poc curat.","NA-NA",11,6.84,88,0.9,3.17,9.45,"No","00000000000000000001000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Equilibrat","llarg","000000000000000000000000001001000",2
"28","D.O. Penedès","Raïms Immortalitat Blanc 2017","blanc","Criança",2017,"Torre del Veguer","Sant Pere de Ribes","Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànica. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l'any. ","Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la nostra Finca. Premsat molt suau obtenint most flor. Fermentació i criança en bóta de roure francès un mínim de 6 mesos per parcel·les.","Xarel·lo, Xarel·lo vermell","Acompanya bé marisc com les ostres o la gamba vermella, el peix blanc. També marida bé amb guisats de gall negre de al Penedès o d’ànec crioll.","NA-NA",13.51,5.37,75,1.2,3.51,8.6,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","espècies","0","sense aroma de bota","Fresc","curt","000000100100000001100000001000000",5
"29","D.O. Penedès","Raïms Immortalitat Negre 2017","negre","Gran Reserva",2016,"Torre del Veguer","Sant Pere de Ribes","Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànica. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l'any. ","","Cabernet Sauvignon, Petit Syrah","Adequat per a degustar amb carns i guisats de caça, així com carns greixoses. També acompanya molt bé els formatges curats, el formatge blau i la xocolata.","14-16",12.75,6.27,50,0.5,3.16,13.5,"Si","00000000000000000000000000000001000000000000000000010000","brillant","teula","alta","espècies","0","sense aroma de bota","Franc","llarg","000001110100000100000000000000100",6
"30","D.O. Penedès","Jeronimus 2017","negre","Criança",2017,"Torre del Veguer","Sant Pere de Ribes","Sòls calcaris formats per al·luvions del Quaternari, de textura extremadament calcària, profunds i amb molt baix contingut en matèria orgànica. Clima mediterrani suau amb gran influència marina. 4.800 hores de sol a l'any. ","Verema manual en caixes de 20 kg. amb raïm que prové exclusivament de la nostra Finca. Desrrapat i maceració prefermentativa per a major extracció d'aromes. Fermentació per parcel·les en el nostre cup de pedra medieval (1.413). Criança en àmfores ceràmiques de 700L durant un mínim de 8 mesos.","Garnatxa, petit Syrah","Recomanat per a tot tipus de carns vermelles i blanques no molt greixoses. Marida especialment bé amb la cua de vaca amb reducció de vi.","14-16",14.22,6.11,78,0.5,3.42,11.95,"No","00000000000000000000000000000000000000000000000000010000","brillant","cirera","alta","espècies","0","sense aroma de bota","Rodó","curt","000001110000000000000000000000000",3
"35","D.O. Penedès","Preciosa","blanc","Gran Reserva",2019,"Plana d'en Jan","Pacs del Penedès","Les vinyes són dues, una al ben mig de la finca de Mas d’en Benet, una parcel.la de 1,95 hectàrees de muscat del 2001, i l’altre la vinya, és més alta del turó de sant Pau gairebé 300 metres d’alçada de montonega autèntica del 1971 de tan sols 0,3383 hectàrees. La combinació d’una vinya relativament jove amb un tresor com la montonega fa una autèntica troballa.","Verema manual en caixetes de 15 kg
Seleccionat manualment abans de ser derrapat.
Maceració pel·licular 4 dies a 10 graus. Fermentació espontània amb llevats autòctons. Fermentació amb tines d’acer a temperatura controlada","80% muscat, 20% montonega","","NA-NA",12.5,5.3,90,1.4,3.14,13.5,"No","00000000000000000000000000000000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"36","D.O. Penedès","Tres àmfores","blanc","Gran Reserva",2018,"Plana d'en Jan","Pacs del Penedès","Vinya vella antigament anomenada com el clos de la plana d’en Jan, ja que fou la primera vinya plantada pel besavi Joan MARRUGAT i Martí de nomes 0,8649 hectàrees, son ceps en vas grans i poc productius, aquest petit clos es deixa amb herba tot l’any, l’únic que es fa és retallar l’herba diferents cops l’any així com desbrossar els lloms manualment un parell de cops l’any. Unes de les petites grans joies que encara queden a la finca de Mas d’en Benet.","Verema manual en caixetes de 15 kg. Seleccionat manualment abans de ser derrapat. Maceració pel·licular 60 hores a 10 graus. Fermentació espontània amb llevats autòctons. Fermentació primer amb tines d’acer i després acaba fermentació amb una àmfores de 300 l, més tres àmfores de 50 l. Tres terres diferents, una de blanca, una de taronja i una de vermella, els hi dona una mineralització molt diferent segons la terra. Dins de l’àmfora estan 4 mesos.","100% Macabeu","","NA-NA",11.5,6.1,50,1.3,3.15,12.9,"No","00000000000010000000000000000000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Fresc","llarg","000000000000000000000000000000000",0
"38","D.O. Penedès","Insòlit blanc de noirs","blanc","Gran Reserva",2019,"Plana d'en Jan","Pacs del Penedès","Vinya vella del any 1977 , el clos de de la garnatxa té 0,4277 hectàrees (garnatxa negra), és un clos únic una garnatxa negra en vas, ceps molt grans molt poques faltes. Aquest petit clos es deixa amb herba tot l’any, l’únic que es fa es retallar l’herba diferents cops l’any així com desbrossar els lloms manualment un parell de cops l’any. Unes de les petites grans joies que encara queden al Penedès","Verema manual en caixetes de 15 kg
Seleccionat manualment abans de ser derrapat.
Premsa directa. Fermentació espontània amb llevats autòctons. Fermentació amb tines d’acer a temperatura controlada","100% Garnatxa negra","","NA-NA",12.5,5.2,90,1.6,3.16,11.4,"No","00000000000000000000000000000000010000000000000000000000","brillant","rosat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
